time,price
1728828002,0.0165
1728831602,0.0165
1728835202,0.0165
1728838802,0.016
1728842402,0.0155
1728846002,0.0155
1728849602,0.0155
1728853203,0.0155
1728856802,0.0155
1728860402,0.0155
1728864002,0.0155
1728867602,0.015
1728871202,0.015
1728874802,0.015
1728878402,0.015
1728882002,0.016
1728885602,0.016
1728889202,0.0155
1728892802,0.016
1728896402,0.015
1728900002,0.015
1728903602,0.015
1728907203,0.015
1728910803,0.015
1728914402,0.015
1728918002,0.015
1728921602,0.015
1728925202,0.015
1728928802,0.016
1728932402,0.015
1728936002,0.016
1728939602,0.016
1728943202,0.016
1728946802,0.016
1728950402,0.016
1728954002,0.016
1728957602,0.016
1728961202,0.016
1728964802,0.016
1728968402,0.016
1728972002,0.019
1728975602,0.017
1728979202,0.0175
1728982802,0.0175
1728986402,0.0195
1728990002,0.0195
1728993602,0.02
1728997202,0.0195
1729000802,0.0195
1729004402,0.0195
1729008002,0.0195
1729011602,0.0195
1729015202,0.0195
1729018803,0.0185
1729022402,0.0175
1729026003,0.018
1729029603,0.018
1729033202,0.017
1729036803,0.0165
1729040402,0.0165
1729044002,0.0165
1729047602,0.0165
1729051202,0.0165
1729054802,0.0165
1729058402,0.0165
1729062002,0.0165
1729065603,0.0165
1729069202,0.0165
1729072802,0.0165
1729076402,0.0155
1729080002,0.015
1729083602,0.015
1729087202,0.015
1729090803,0.015
1729094403,0.015
1729098002,0.015
1729101602,0.015
1729105202,0.0155
1729108802,0.022
1729112403,0.022
1729116002,0.023
1729119602,0.0225
1729123202,0.0215
1729126803,0.0215
1729130403,0.016
1729134003,0.016
1729137603,0.016
1729141203,0.0175
1729144803,0.022
1729148402,0.0225
1729152003,0.021
1729155603,0.021
1729159202,0.021
1729162803,0.0205
1729166402,0.0205
1729170002,0.021
1729173603,0.021
1729177203,0.0215
1729180802,0.022
1729184402,0.022
1729188002,0.021
1729191602,0.021
1729195202,0.022
1729198803,0.022
1729202402,0.0225
1729206002,0.02
1729209602,0.021
1729213202,0.021
1729216802,0.0165
1729220403,0.017
1729224003,0.0185
1729227603,0.0165
1729231202,0.017
1729234802,0.017
1729238403,0.017
1729242002,0.017
1729245603,0.017
1729249203,0.016
1729252802,0.016
1729256403,0.016
1729260002,0.016
1729263602,0.0155
1729267203,0.0165
1729270802,0.0165
1729274403,0.0165
1729278002,0.0165
1729281602,0.0165
1729285202,0.016
1729288802,0.0165
1729292402,0.0165
1729296002,0.0165
1729299602,0.0165
1729303202,0.0165
1729306802,0.0165
1729310402,0.016
1729314002,0.016
1729317602,0.016
1729321202,0.016
1729324802,0.0155
1729328402,0.0155
1729332003,0.0155
1729335603,0.0155
1729339203,0.0155
1729342803,0.015
1729346403,0.016
1729350002,0.015
1729353602,0.0155
1729357202,0.0155
1729360802,0.0155
1729364402,0.014
1729368003,0.014
1729371602,0.014
1729375202,0.014
1729378802,0.014
1729382402,0.014
1729386002,0.014
1729389602,0.014
1729393202,0.0155
1729396802,0.0155
1729400402,0.015
1729404002,0.015
1729407602,0.015
1729411202,0.0155
1729414802,0.0155
1729418402,0.0155
1729422002,0.0155
1729425602,0.0155
1729429202,0.0155
1729432802,0.0155
1729436402,0.0155
1729440002,0.0155
1729443602,0.0155
1729447202,0.015
1729450802,0.015
1729454402,0.015
1729458003,0.0155
1729461602,0.0155
1729465202,0.016
1729468802,0.016
1729472402,0.016
1729476002,0.0155
1729479602,0.014
1729483202,0.014
1729486802,0.015
1729490402,0.016
1729494002,0.015
1729497602,0.015
1729501202,0.0155
1729504803,0.0145
1729508402,0.015
1729512002,0.014
1729515602,0.014
1729519202,0.0145
1729522802,0.015
1729526402,0.0145
1729530003,0.0165
1729533602,0.0165
1729537202,0.0165
1729540802,0.0165
1729544402,0.0165
1729548003,0.0165
1729551602,0.016
1729555202,0.0155
1729558802,0.0165
1729562402,0.015
1729566002,0.0155
1729569603,0.0155
1729573202,0.0155
1729576802,0.0155
1729580402,0.0155
1729584002,0.014
1729587603,0.0135
1729591202,0.0155
1729594803,0.0155
1729598402,0.0155
1729602002,0.0155
1729605602,0.0155
1729609202,0.018
1729612802,0.0175
1729616402,0.0155
1729620002,0.0155
1729623602,0.0175
1729627203,0.0175
1729630802,0.017
1729634402,0.017
1729638002,0.017
1729641602,0.017
1729645202,0.017
1729648802,0.016
1729652402,0.017
1729656002,0.017
1729659602,0.016
1729663203,0.0165
1729666803,0.0165
1729670402,0.016
1729674002,0.0145
1729677603,0.015
1729681202,0.015
1729684802,0.0165
1729688403,0.0165
1729692003,0.017
1729695603,0.017
1729699203,0.0175
1729702802,0.0175
1729706402,0.0175
1729710002,0.0175
1729713602,0.0175
1729717202,0.0175
1729720803,0.0215
1729724403,0.0265
1729728003,0.0215
1729731603,0.0205
1729735202,0.019
1729738802,0.0225
1729742403,0.0225
1729746002,0.0205
1729749602,0.019
1729753202,0.019
1729756802,0.019
1729760402,0.018
1729764002,0.018
1729767602,0.018
1729771202,0.022
1729774802,0.0215
1729778402,0.0225
1729782003,0.0225
1729785603,0.022
1729789202,0.022
1729792802,0.022
1729796402,0.0215
1729800002,0.022
1729803602,0.0215
1729807202,0.0215
1729810802,0.0215
1729814403,0.022
1729818003,0.0215
1729821603,0.0215
1729825204,0.0215
1729828803,0.0205
1729832403,0.0205
1729836003,0.0185
1729839602,0.019
1729843202,0.019
1729846802,0.019
1729850402,0.0195
1729854002,0.0195
1729857603,0.0195
1729861203,0.019
1729864802,0.019
1729868403,0.019
1729872002,0.019
1729875602,0.019
1729879202,0.019
1729882802,0.019
1729886403,0.019
1729890003,0.019
1729893602,0.019
1729897202,0.0195
1729900803,0.0195
1729904403,0.0195
1729908003,0.02
1729911602,0.02
1729915202,0.02
1729918803,0.02
1729922402,0.02
1729926003,0.0215
1729929602,0.021
1729933203,0.0205
1729936802,0.017
1729940402,0.0165
1729944003,0.0165
1729947602,0.0165
1729951203,0.0165
1729954803,0.0165
1729958402,0.0165
1729962003,0.0165
1729965603,0.0165
1729969203,0.0165
1729972802,0.0165
1729976403,0.0165
1729980002,0.0165
1729983602,0.0165
1729987203,0.0165
1729990802,0.0165
1729994402,0.0165
1729998002,0.015
1730001602,0.0155
1730005202,0.0155
1730008803,0.016
1730012402,0.016
1730016003,0.016
1730019602,0.0145
1730023202,0.0145
1730026802,0.0145
1730030402,0.0165
1730034002,0.0165
1730037602,0.0165
1730041203,0.0165
1730044802,0.0165
1730048402,0.0165
1730052002,0.016
1730055602,0.016
1730059202,0.0155
1730062802,0.016
1730066403,0.017
1730070002,0.017
1730073603,0.017
1730077202,0.015
1730080803,0.015
1730084403,0.015
1730088003,0.015
1730091604,0.015
1730095203,0.0205
1730098804,0.0205
1730102403,0.0195
1730106002,0.0205
1730109603,0.0195
1730113203,0.0205
1730116802,0.021
1730120402,0.0195
1730124002,0.018
1730127602,0.0195
1730131202,0.019
1730134802,0.0185
1730138402,0.017
1730142002,0.017
1730145603,0.017
1730149202,0.016
1730152803,0.016
1730156403,0.0165
1730160002,0.0145
1730163602,0.014
1730167202,0.014
1730170802,0.0125
1730174403,0.0135
1730178002,0.0135
1730181604,0.0135
1730185203,0.0155
1730188803,0.0155
1730192404,0.0145
1730196003,0.017
1730199603,0.0195
1730203203,0.0185
1730206803,0.0195
1730210403,0.0175
1730214003,0.0185
1730217603,0.017
1730221203,0.02
1730224803,0.02
1730228403,0.0175
1730232003,0.0135
1730235603,0.0135
1730239203,0.0135
1730242803,0.0135
1730246403,0.0135
1730250002,0.0135
1730253603,0.0135
1730257202,0.017
1730260802,0.0135
1730264403,0.0135
1730268002,0.0135
1730271602,0.0135
1730275202,0.0135
1730278803,0.0135
1730282403,0.0135
1730286003,0.0135
1730289603,0.0135
1730293203,0.0135
1730296802,0.014
1730300403,0.014
1730304002,0.0135
1730307602,0.0135
1730311202,0.0135
1730314803,0.014
1730318402,0.014
1730322003,0.0135
1730325602,0.0135
1730329203,0.0135
1730332803,0.0135
1730336403,0.0135
1730340003,0.013
1730343603,0.013
1730347203,0.013
1730350803,0.013
1730354403,0.0125
1730358003,0.0125
1730361603,0.013
1730365203,0.013
1730368803,0.013
1730372402,0.013
1730376003,0.013
1730379602,0.013
1730383203,0.013
1730386803,0.013
1730390403,0.013
1730394003,0.013
1730397603,0.013
1730401203,0.013
1730404803,0.013
1730408403,0.013
1730412003,0.013
1730415603,0.0135
1730419203,0.0135
1730422803,0.0135
1730426403,0.0135
1730430003,0.0135
1730433603,0.0135
1730437203,0.0135
1730440802,0.0135
1730444402,0.0135
1730448002,0.0135
1730451603,0.0135
1730455202,0.0135
1730458802,0.0135
1730462403,0.0135
1730466002,0.0135
1730469603,0.0135
1730473203,0.0135
1730476803,0.0135
1730480403,0.0135
1730484003,0.0135
1730487603,0.014
1730491227,0.014
1730494803,0.014
1730498403,0.014
1730502003,0.014
1730505603,0.014
1730509203,0.014
1730512803,0.014
1730516403,0.014
1730520003,0.0145
1730523603,0.0145
1730527203,0.014
1730530803,0.014
1730534403,0.0135
1730538003,0.013
1730541603,0.013
1730545203,0.013
1730548803,0.0135
1730552403,0.0135
1730556003,0.0135
1730559602,0.0135
1730563202,0.013
1730566803,0.013
1730570402,0.013
1730574003,0.013
1730577603,0.013
1730581203,0.013
1730584803,0.013
1730588403,0.012
1730592003,0.012
1730595603,0.012
1730599203,0.012
1730602803,0.012
1730606403,0.012
1730610003,0.012
1730613603,0.012
1730617203,0.012
1730620802,0.012
1730624403,0.012
1730628003,0.012
1730631603,0.012
1730635203,0.012
1730638802,0.012
1730642403,0.012
1730646003,0.012
1730649603,0.012
1730653203,0.0125
1730656803,0.0125
1730660403,0.0125
1730664003,0.0125
1730667603,0.0125
1730671203,0.0125
1730674803,0.0125
1730678403,0.0125
1730682003,0.0125
1730685603,0.0125
1730689202,0.0125
1730692803,0.0125
1730696402,0.0125
1730700003,0.0125
1730703603,0.0125
1730707203,0.013
1730710802,0.013
1730714403,0.013
1730718003,0.013
1730721603,0.013
1730725203,0.013
1730728804,0.013
1730732403,0.013
1730736003,0.013
1730739604,0.0135
1730743203,0.0155
1730746804,0.0155
1730750402,0.0155
1730754002,0.014
1730757602,0.0135
1730761202,0.0135
1730764802,0.0135
1730768402,0.0125
1730772002,0.0125
1730775602,0.013
1730779202,0.013
1730782802,0.013
1730786402,0.013
1730790002,0.013
1730793602,0.012
1730797202,0.0125
1730800802,0.0125
1730804402,0.012
1730808002,0.012
1730811602,0.012
1730815202,0.012
1730818802,0.012
1730822402,0.012
1730826002,0.012
1730829602,0.0125
1730833202,0.013
1730836803,0.0125
1730840402,0.0125
1730847602,0.0125
1730851202,0.0125
1730854802,0.0115
1730858402,0.0115
1730862002,0.0105
1730865603,0.0105
1730869203,0.0105
1730872802,0.0105
1730876402,0.0105
1730880003,0.0095
1730883602,0.008
1730887202,0.008
1730890802,0.0075
1730894403,0.0095
1730898002,0.0105
1730901603,0.012
1730905202,0.011
1730908802,0.008
1730912402,0.009
1730916002,0.008
1730919602,0.008
1730923202,0.008
1730926802,0.008
1730930402,0.008
1730934003,0.009
1730937603,0.0095
1730941203,0.008
1730944802,0.008
1730948402,0.0085
1730952002,0.0095
1730955602,0.005
1730959202,0.0055
1730962802,0.005
1730966402,0.007
1730970002,0.0045
1730973602,0.005
1730977202,0.0075
1730980802,0.0045
1730984402,0.0045
1730988002,0.0045
1730991602,0.0045
1730995202,0.003
1730998802,0.003
1731002403,0.003
1731006002,0.003
1731009602,0.0025
1731013202,0.0025
1731016802,0.0025
1731020402,0.0025
1731024002,0.0025
1731027603,0.0025
1731031202,0.0025
1731034802,0.0025
1731038402,0.0025
1731042002,0.0025
1731045602,0.0025
1731049202,0.0025
1731052802,0.0025
1731056403,0.0025
1731060002,0.0025
1731063602,0.0025
1731067203,0.003
1731070802,0.003
1731074402,0.003
1731078003,0.003
1731081602,0.003
1731085202,0.003
1731088803,0.003
1731092402,0.003
1731096003,0.0025
1731099602,0.0025
1731103202,0.003
1731106802,0.0045
1731110403,0.0045
1731114002,0.005
1731117603,0.005
1731121202,0.0045
1731124803,0.0045
1731128403,0.0045
1731132003,0.0045
1731135603,0.0045
1731139202,0.0045
1731142802,0.0045
1731146403,0.0045
1731150002,0.0045
1731153602,0.0045
1731157202,0.0045
1731160802,0.0045
1731164402,0.006
1731168003,0.006
1731171603,0.005
1731175202,0.0055
1731178803,0.005
1731182402,0.0055
1731186002,0.005
1731189602,0.0055
1731193202,0.0055
1731196802,0.005
1731200402,0.005
1731204003,0.005
1731207602,0.005
1731211202,0.005
1731214803,0.005
1731218402,0.0095
1731222003,0.0055
1731225603,0.005
1731229202,0.005
1731232802,0.007
1731236403,0.0065
1731240002,0.0065
1731243602,0.006
1731247202,0.006
1731250802,0.006
1731254403,0.006
1731258003,0.006
1731261602,0.006
1731265202,0.0065
1731268802,0.0065
1731272402,0.0065
1731276002,0.006
1731279602,0.006
1731283202,0.006
1731286802,0.0075
1731290402,0.0075
1731294002,0.007
1731297602,0.007
1731301202,0.0065
1731304802,0.0065
1731308402,0.0065
1731312002,0.0055
1731315602,0.0055
1731319202,0.006
1731322802,0.0055
1731326402,0.0055
1731330002,0.0055
1731333602,0.006
1731337202,0.0065
1731340802,0.0065
1731344402,0.0065
1731348003,0.0065
1731351602,0.0065
1731355203,0.0065
1731358802,0.0065
1731362402,0.0065
1731366002,0.0065
1731369602,0.0065
1731373202,0.0065
1731376803,0.0065
1731380403,0.0065
1731384003,0.0065
1731387602,0.0065
1731391203,0.0065
1731394803,0.0065
1731398403,0.0065
1731402002,0.0065
1731405603,0.0065
1731409203,0.0065
1731412803,0.0065
1731416403,0.0065
1731420002,0.007
1731423603,0.007
1731427203,0.0065
1731430802,0.007
1731434403,0.007
1731438003,0.007
1731441603,0.007
1731445203,0.007
1731448803,0.007
1731452403,0.0075
1731456003,0.007
1731459603,0.007
1731463203,0.0075
1731466803,0.0075
1731470403,0.0075
1731474003,0.0085
1731477603,0.0075
1731481203,0.0075
1731484803,0.0075
1731488402,0.0075
1731492003,0.0075
1731495603,0.007
1731499202,0.007
1731502802,0.007
1731506402,0.0075
1731510002,0.007
1731513603,0.0065
1731517203,0.007
1731520803,0.007
1731524403,0.0065
1731528003,0.0065
1731531603,0.0065
1731535203,0.0065
1731538803,0.0065
1731542403,0.0065
1731546003,0.0065
1731549603,0.0065
1731553203,0.006
1731556803,0.006
1731560402,0.006
1731564002,0.006
1731567603,0.006
1731571203,0.006
1731574803,0.006
1731578403,0.006
1731582003,0.0055
1731585602,0.0045
1731589203,0.0045
1731592803,0.0045
1731596403,0.005
1731600003,0.0045
1731603603,0.0045
1731607203,0.0045
1731610803,0.0045
1731614403,0.0045
1731618003,0.0045
1731621603,0.0035
1731625203,0.0035
1731628803,0.0035
1731632403,0.0035
1731636003,0.0035
1731639603,0.0035
1731643203,0.0035
1731646802,0.0035
1731650402,0.0035
1731654003,0.0035
1731657603,0.0035
1731661203,0.0035
1731664804,0.003
1731668402,0.003
1731672002,0.004
1731675603,0.0035
1731679204,0.0035
1731682803,0.0035
1731686403,0.0035
1731690003,0.0035
1731693603,0.0045
1731697203,0.004
1731700803,0.004
1731704403,0.0035
1731708003,0.004
1731711603,0.004
1731715203,0.004
1731718803,0.004
1731722403,0.0045
1731726003,0.0045
1731729603,0.0045
1731733203,0.004
1731736803,0.0035
1731740403,0.0035
1731744002,0.004
1731747603,0.0035
1731751202,0.0035
1731754803,0.0025
1731758403,0.0025
1731762002,0.0025
1731765603,0.0025
1731769203,0.0025
1731772802,0.0025
1731776403,0.0025
1731780003,0.0025
1731783603,0.0025
1731787203,0.0025
1731790803,0.0025
1731794403,0.0025
1731798002,0.0025
1731801603,0.0025
1731805203,0.0025
1731808803,0.003
1731812403,0.003
1731816003,0.003
1731819602,0.0035
1731823203,0.003
1731826803,0.003
1731830403,0.003
1731834003,0.0025
1731837602,0.0025
1731841203,0.0025
1731844803,0.0025
1731848403,0.0025
1731852003,0.0025
1731855603,0.0025
1731859203,0.0025
1731862803,0.0025
1731866402,0.0025
1731870002,0.0025
1731873603,0.0025
1731877203,0.0025
1731880802,0.0025
1731884403,0.0025
1731888003,0.0025
1731891603,0.0025
1731895203,0.0025
1731898803,0.0025
1731902403,0.003
1731906003,0.003
1731909602,0.003
1731913203,0.003
1731916803,0.0035
1731920403,0.003
1731924003,0.0035
1731927603,0.0035
1731931203,0.003
1731934803,0.003
1731938403,0.0025
1731942003,0.0035
1731945603,0.0035
1731949203,0.0035
1731952803,0.003
1731956403,0.003
1731960003,0.003
1731963603,0.003
1731967203,0.003
1731970803,0.0035
1731974403,0.003
1731978003,0.0035
1731981603,0.003
1731985203,0.003
1731988803,0.003
1731992403,0.003
1731996003,0.003
1731999603,0.003
1732003203,0.003
1732006803,0.003
1732010403,0.003
1732014003,0.003
1732017603,0.003
1732021203,0.0035
1732024803,0.0035
1732028403,0.0035
1732032003,0.0035
1732035603,0.0035
1732039203,0.0035
1732042803,0.003
1732046403,0.0025
1732050003,0.0035
1732053603,0.0035
1732057203,0.0035
1732060803,0.0025
1732064403,0.0025
1732068003,0.0025
1732071603,0.0025
1732075203,0.0025
1732078803,0.0025
1732082403,0.0025
1732086003,0.0025
1732089603,0.0025
1732093203,0.0025
1732096803,0.0025
1732100403,0.0025
1732104003,0.0025
1732107603,0.0025
1732111202,0.0025
1732114803,0.0025
1732118403,0.0025
1732122003,0.0025
1732125603,0.0025
1732129203,0.0025
1732132803,0.0025
1732136403,0.0025
1732140003,0.0025
1732143603,0.0035
1732147203,0.0035
1732150803,0.0035
1732154403,0.0035
1732158004,0.0035
1732161603,0.0035
1732165203,0.0035
1732168803,0.0035
1732172403,0.0035
1732176003,0.0035
1732179603,0.0035
1732183203,0.0035
1732186803,0.0035
1732190403,0.0035
1732194003,0.0035
1732197603,0.0035
1732201203,0.0035
1732204803,0.0035
1732208403,0.0035
1732212003,0.0035
1732215603,0.0035
1732219204,0.0035
1732222803,0.0035
1732226403,0.0035
1732230002,0.0035
1732233603,0.0035
1732237203,0.0035
1732240803,0.0035
1732244403,0.0035
1732248003,0.0035
1732251603,0.0035
1732255203,0.0035
1732258803,0.0035
1732262403,0.0035
1732266003,0.0035
1732269603,0.0035
1732273203,0.0035
1732276803,0.0035
1732280403,0.0035
1732284003,0.0035
1732287603,0.0035
1732291203,0.0035
1732294803,0.0035
1732298403,0.0035
1732302003,0.0035
1732305603,0.0035
1732309203,0.0035
1732312803,0.0035
1732316403,0.0035
1732320004,0.0035
1732323603,0.0035
1732327203,0.0035
1732330804,0.0035
1732334403,0.0035
1732338003,0.0035
1732341603,0.0035
1732345203,0.0035
1732348803,0.0035
1732352403,0.0035
1732356004,0.0035
1732359603,0.0035
1732363203,0.0035
1732366803,0.0035
1732370404,0.0035
1732374003,0.0035
1732377602,0.0035
1732381203,0.0035
1732384803,0.0035
1732388403,0.0035
1732392003,0.0035
1732395603,0.0035
1732399203,0.0035
1732402803,0.0035
1732406403,0.0035
1732410003,0.0035
1732413604,0.0035
1732417203,0.0035
1732420804,0.0035
1732424403,0.0035
1732428003,0.0035
1732431603,0.0035
1732435203,0.0035
1732438803,0.0035
1732442404,0.0035
1732446003,0.0035
1732449603,0.0035
1732453203,0.0035
1732456804,0.0035
1732460403,0.0035
1732464003,0.0035
1732467603,0.0035
1732471204,0.0035
1732474802,0.0035
1732478403,0.0035
1732482003,0.0035
1732485603,0.0035
1732489203,0.0035
1732492803,0.0035
1732496403,0.0035
1732500003,0.0035
1732500423,0.0035
