time,price
1727647203,0.0455
1727650802,0.0455
1727654403,0.0455
1727658003,0.0455
1727661603,0.0455
1727665202,0.0455
1727668802,0.0455
1727672402,0.0455
1727676002,0.0455
1727679603,0.0455
1727683202,0.0455
1727686802,0.044
1727690402,0.044
1727694001,0.044
1727697602,0.044
1727701202,0.044
1727704802,0.0435
1727708402,0.0435
1727712002,0.0435
1727715602,0.044
1727719202,0.0435
1727722802,0.0435
1727726402,0.0435
1727730002,0.0435
1727733602,0.044
1727737202,0.0435
1727740802,0.0435
1727744402,0.0435
1727748002,0.0435
1727751602,0.043
1727755202,0.043
1727758802,0.043
1727762402,0.044
1727766002,0.0435
1727769602,0.0435
1727773202,0.0435
1727776802,0.0435
1727780403,0.0435
1727784002,0.0435
1727787602,0.0435
1727791202,0.044
1727794802,0.044
1727798402,0.044
1727802003,0.044
1727805602,0.042
1727809202,0.042
1727812802,0.042
1727816402,0.042
1727820002,0.0435
1727823602,0.042
1727827202,0.042
1727830802,0.042
1727834402,0.042
1727838002,0.043
1727841602,0.043
1727845202,0.0435
1727848802,0.045
1727852402,0.045
1727856002,0.045
1727859602,0.045
1727863202,0.0445
1727866802,0.0445
1727870402,0.0445
1727874002,0.0445
1727877602,0.0445
1727877607,0.0445
1727881202,0.0445
1727884801,0.0445
1727888402,0.044
1727892002,0.044
1727895602,0.044
1727899202,0.042
1727902802,0.042
1727906402,0.042
1727910003,0.042
1727913602,0.042
1727917202,0.042
1727920802,0.042
1727924403,0.042
1727928002,0.042
1727931603,0.042
1727935202,0.042
1727938802,0.042
1727942402,0.042
1727946002,0.042
1727949602,0.042
1727953202,0.042
1727956802,0.042
1727960402,0.042
1727964002,0.042
1727967603,0.042
1727971202,0.0415
1727974802,0.0415
1727978401,0.041
1727982002,0.0405
1727985602,0.041
1727989202,0.0415
1727992802,0.0415
1727996402,0.0415
1728000002,0.0415
1728003602,0.041
1728007202,0.0415
1728010802,0.042
1728014403,0.042
1728018002,0.042
1728021602,0.042
1728025202,0.042
1728028802,0.042
1728032402,0.042
1728036002,0.042
1728039602,0.042
1728043202,0.042
1728046802,0.042
1728050402,0.042
1728054002,0.042
1728057602,0.0425
1728061202,0.0425
1728064802,0.0425
1728068402,0.0425
1728072002,0.0425
1728075602,0.041
1728079202,0.0415
1728082802,0.0415
1728086402,0.0415
1728090002,0.0415
1728093602,0.0415
1728097202,0.0415
1728100802,0.041
1728104402,0.0415
1728108002,0.0415
1728111602,0.0415
1728115202,0.0415
1728118802,0.0415
1728122402,0.0415
1728126002,0.0415
1728129602,0.0415
1728133202,0.0415
1728136802,0.0415
1728140402,0.042
1728144002,0.042
1728147602,0.0415
1728151202,0.0415
1728154802,0.0415
1728158402,0.0415
1728162002,0.0415
1728165602,0.0415
1728169202,0.0415
1728172802,0.0415
1728176402,0.0415
1728180002,0.0415
1728183602,0.0415
1728187202,0.0415
1728190802,0.041
1728194402,0.041
1728198002,0.041
1728201602,0.041
1728205202,0.0415
1728208802,0.041
1728212402,0.0415
1728216002,0.0415
1728219602,0.0415
1728223202,0.041
1728226802,0.041
1728230402,0.041
1728234002,0.041
1728237602,0.0415
1728241202,0.042
1728244802,0.042
1728248402,0.0425
1728252002,0.0425
1728255602,0.0425
1728259202,0.0425
1728262802,0.0425
1728266402,0.0425
1728270002,0.0425
1728273602,0.0425
1728277202,0.042
1728280802,0.042
1728284402,0.042
1728288002,0.042
1728291602,0.042
1728295202,0.042
1728298802,0.042
1728302402,0.042
1728306002,0.042
1728309602,0.042
1728313201,0.042
1728316802,0.0425
1728320402,0.042
1728324002,0.0415
1728327602,0.0415
1728331202,0.0415
1728334802,0.0415
1728338402,0.0415
1728342002,0.0405
1728345602,0.0405
1728349202,0.0405
1728352802,0.039
1728356402,0.0385
1728360002,0.039
1728363602,0.039
1728367202,0.039
1728370802,0.039
1728374402,0.039
1728378002,0.039
1728381602,0.039
1728385202,0.0395
1728388802,0.0395
1728392402,0.0395
1728396002,0.0395
1728399603,0.0395
1728403214,0.0395
1728406803,0.0395
1728410402,0.0385
1728414003,0.039
1728417603,0.039
1728421202,0.039
1728424802,0.039
1728428402,0.039
1728432002,0.039
1728435602,0.039
1728439202,0.039
1728442802,0.039
1728446402,0.039
1728450002,0.039
1728453602,0.0415
1728457202,0.0415
1728460802,0.041
1728464402,0.041
1728468002,0.041
1728471602,0.041
1728475202,0.041
1728478802,0.0405
1728482402,0.0395
1728486002,0.0395
1728489602,0.039
1728493202,0.039
1728496802,0.0395
1728500402,0.0385
1728504003,0.0385
1728507603,0.0385
1728511202,0.0385
1728514802,0.0385
1728518402,0.038
1728522002,0.038
1728525603,0.037
1728529203,0.037
1728532802,0.037
1728536402,0.037
1728540002,0.037
1728543603,0.037
1728547202,0.0375
1728550802,0.0375
1728554402,0.0375
1728558002,0.037
1728561603,0.037
1728565203,0.037
1728568803,0.037
1728572403,0.037
1728576003,0.037
1728579602,0.037
1728583203,0.037
1728586802,0.037
1728590402,0.0365
1728594003,0.0365
1728597603,0.0365
1728601203,0.0365
1728604803,0.0365
1728608402,0.0365
1728612003,0.0365
1728615602,0.0365
1728619202,0.037
1728622802,0.037
1728626402,0.037
1728630003,0.037
1728633603,0.037
1728637202,0.037
1728640803,0.037
1728644403,0.037
1728648002,0.037
1728651603,0.037
1728655202,0.037
1728658802,0.037
1728662402,0.037
1728666003,0.037
1728669603,0.037
1728673202,0.037
1728676802,0.037
1728680402,0.037
1728684002,0.037
1728687602,0.037
1728691202,0.037
1728694802,0.037
1728698403,0.037
1728702002,0.037
1728705602,0.037
1728709202,0.037
1728712802,0.037
1728716402,0.037
1728720003,0.037
1728723602,0.037
1728727202,0.037
1728730802,0.037
1728734403,0.037
1728738002,0.0375
1728741603,0.037
1728745203,0.037
1728748802,0.037
1728752403,0.037
1728756002,0.037
1728759602,0.0365
1728763202,0.0365
1728766802,0.0365
1728770402,0.0365
1728774002,0.0365
1728777603,0.0365
1728781202,0.0365
1728784802,0.0365
1728788402,0.036
1728792002,0.036
1728795602,0.036
1728799202,0.036
1728802802,0.036
1728806402,0.0365
1728810002,0.036
1728813602,0.036
1728817202,0.036
1728820803,0.036
1728824402,0.036
1728828002,0.036
1728831602,0.036
1728835202,0.036
1728838802,0.036
1728842402,0.036
1728846002,0.0365
1728849602,0.0365
1728853203,0.0365
1728856802,0.0365
1728860402,0.0365
1728864002,0.0375
1728867602,0.0375
1728871202,0.038
1728874802,0.0385
1728878402,0.0385
1728882002,0.039
1728885602,0.04
1728889202,0.071
1728892802,0.071
1728896402,0.0705
1728900002,0.0735
1728903602,0.0645
1728907203,0.065
1728910803,0.064
1728914402,0.0595
1728918002,0.0585
1728921602,0.0575
1728925202,0.055
1728928802,0.0535
1728932402,0.0545
1728936002,0.05
1728939602,0.0505
1728943202,0.0495
1728946802,0.049
1728950402,0.05
1728954002,0.052
1728957602,0.0515
1728961202,0.0505
1728964802,0.0525
1728968402,0.053
1728972002,0.0525
1728975602,0.052
1728979202,0.052
1728982802,0.052
1728986402,0.053
1728990002,0.0525
1728993602,0.0525
1728997202,0.0525
1729000802,0.053
1729004402,0.051
1729008002,0.0515
1729011602,0.051
1729015202,0.052
1729018803,0.052
1729022402,0.052
1729026003,0.053
1729029603,0.0545
1729033202,0.053
1729036803,0.061
1729040402,0.057
1729044002,0.0545
1729047602,0.0555
1729051202,0.0565
1729054802,0.0575
1729058402,0.058
1729062002,0.0555
1729065603,0.0565
1729069202,0.0565
1729072802,0.058
1729076402,0.058
1729080002,0.058
1729083602,0.0625
1729087202,0.06
1729090803,0.06
1729094403,0.0595
1729098002,0.054
1729101602,0.0565
1729105202,0.0565
1729108802,0.0565
1729112403,0.065
1729116002,0.065
1729119602,0.0645
1729123202,0.065
1729126803,0.065
1729130403,0.0635
1729134003,0.0575
1729137603,0.058
1729141203,0.054
1729144803,0.0515
1729148402,0.0515
1729152003,0.0515
1729155603,0.047
1729159202,0.0465
1729162803,0.0475
1729166402,0.0475
1729170002,0.0475
1729173603,0.0475
1729177203,0.0475
1729180802,0.0475
1729184402,0.0475
1729188002,0.0475
1729191602,0.0475
1729195202,0.0475
1729198803,0.0475
1729202402,0.0475
1729206002,0.0475
1729209602,0.0475
1729213202,0.0475
1729216802,0.0475
1729220403,0.0475
1729224003,0.0475
1729227603,0.0475
1729231202,0.048
1729234802,0.048
1729238403,0.048
1729242002,0.0475
1729245603,0.0475
1729249203,0.045
1729252802,0.045
1729256403,0.0465
1729260002,0.0465
1729263602,0.047
1729267203,0.047
1729270802,0.046
1729274403,0.046
1729278002,0.046
1729281602,0.046
1729285202,0.045
1729288802,0.0445
1729292402,0.0445
1729296002,0.0445
1729299602,0.045
1729303202,0.0425
1729306802,0.043
1729310402,0.043
1729314002,0.0425
1729317602,0.0425
1729321202,0.045
1729324802,0.045
1729328402,0.047
1729332003,0.0475
1729335603,0.0475
1729339203,0.046
1729342803,0.0455
1729346403,0.048
1729350002,0.048
1729353602,0.049
1729357202,0.05
1729360802,0.0505
1729364402,0.051
1729368003,0.051
1729371602,0.051
1729375202,0.051
1729378802,0.051
1729382402,0.0505
1729386002,0.0505
1729389602,0.0505
1729393202,0.0505
1729396802,0.049
1729400402,0.047
1729404002,0.047
1729407602,0.047
1729411202,0.0465
1729414802,0.0465
1729418402,0.0465
1729422002,0.0465
1729425602,0.0465
1729429202,0.045
1729432802,0.045
1729436402,0.047
1729440002,0.047
1729443602,0.0465
1729447202,0.0465
1729450802,0.0455
1729454402,0.0455
1729458003,0.0455
1729461602,0.046
1729465202,0.0455
1729468802,0.0455
1729472402,0.0455
1729476002,0.0455
1729479602,0.045
1729483202,0.0455
1729486802,0.0455
1729490402,0.0455
1729494002,0.0455
1729497602,0.0455
1729501202,0.0455
1729504803,0.046
1729508402,0.047
1729512002,0.0465
1729515602,0.047
1729519202,0.0485
1729522802,0.0485
1729526402,0.0485
1729530003,0.0485
1729533602,0.0485
1729537202,0.0465
1729540802,0.0465
1729544402,0.0465
1729548003,0.048
1729551602,0.0575
1729555202,0.058
1729558802,0.0575
1729562402,0.057
1729566002,0.057
1729569603,0.057
1729573202,0.057
1729576802,0.057
1729580402,0.0585
1729584002,0.0585
1729587603,0.0585
1729591202,0.0585
1729594803,0.059
1729598402,0.059
1729602002,0.0595
1729605602,0.0595
1729609202,0.0595
1729612802,0.0595
1729616402,0.0595
1729620002,0.0595
1729623602,0.0595
1729627203,0.0595
1729630802,0.0595
1729634402,0.06
1729638002,0.06
1729641602,0.06
1729645202,0.06
1729648802,0.06
1729652402,0.0595
1729656002,0.0595
1729659602,0.0595
1729663203,0.0595
1729666803,0.0595
1729670402,0.0595
1729674002,0.0595
1729677603,0.0595
1729681202,0.06
1729684802,0.06
1729688403,0.06
1729692003,0.06
1729695603,0.06
1729699203,0.06
1729702802,0.06
1729706402,0.06
1729710002,0.0595
1729713602,0.0595
1729717202,0.0595
1729720803,0.0595
1729724403,0.0595
1729728003,0.0595
1729731603,0.0595
1729735202,0.0595
1729738802,0.0595
1729742403,0.0595
1729746002,0.0595
1729749602,0.0595
1729753202,0.0595
1729756802,0.0595
1729760402,0.0595
1729764002,0.0595
1729767602,0.0595
1729771202,0.0595
1729774802,0.06
1729778402,0.06
1729782003,0.06
1729785603,0.0595
1729789202,0.06
1729792802,0.06
1729796402,0.06
1729800002,0.06
1729803602,0.06
1729807202,0.06
1729810802,0.0605
1729814403,0.0605
1729818003,0.0605
1729821603,0.061
1729825204,0.0605
1729828803,0.0605
1729832403,0.0605
1729836003,0.061
1729839602,0.061
1729843202,0.0605
1729846802,0.0605
1729850402,0.0605
1729854002,0.0605
1729857603,0.0605
1729861203,0.0605
1729864802,0.0605
1729868403,0.061
1729872002,0.0605
1729875602,0.0605
1729879202,0.0605
1729882802,0.0605
1729886403,0.0605
1729890003,0.0605
1729893602,0.0605
1729897202,0.0605
1729900803,0.0605
1729904403,0.0605
1729908003,0.0605
1729911602,0.0605
1729915202,0.0605
1729918803,0.0605
1729922402,0.0605
1729926003,0.06
1729929602,0.06
1729933203,0.06
1729936802,0.06
1729940402,0.06
1729944003,0.06
1729947602,0.06
1729951203,0.06
1729954803,0.0615
1729958402,0.0615
1729962003,0.06
1729965603,0.0605
1729969203,0.0605
1729972802,0.0605
1729976403,0.0605
1729980002,0.0605
1729983602,0.0605
1729987203,0.0605
1729990802,0.062
1729994402,0.062
1729998002,0.062
1730001602,0.062
1730005202,0.062
1730008803,0.062
1730012402,0.062
1730016003,0.062
1730019602,0.059
1730023202,0.0595
1730026802,0.059
1730030402,0.056
1730034002,0.0545
1730037602,0.0505
1730041203,0.0505
1730044802,0.0485
1730048402,0.0485
1730052002,0.0485
1730055602,0.0435
1730059202,0.0435
1730062802,0.0435
1730066403,0.0435
1730070002,0.0465
1730073603,0.0465
1730077202,0.049
1730080803,0.049
1730084403,0.0525
1730088003,0.0535
1730091604,0.0535
1730095203,0.0535
1730098804,0.0545
1730102403,0.0545
1730106002,0.0545
1730109603,0.0545
1730113203,0.055
1730116802,0.054
1730120402,0.0545
1730124002,0.0545
1730127602,0.0545
1730131202,0.0545
1730134802,0.056
1730138402,0.056
1730142002,0.056
1730145603,0.056
1730149202,0.0565
1730152803,0.0565
1730156403,0.0565
1730160002,0.057
1730163602,0.057
1730167202,0.057
1730170802,0.0565
1730174403,0.0565
1730178002,0.0565
1730181604,0.0565
1730185203,0.0565
1730188803,0.0565
1730192404,0.0565
1730196003,0.0565
1730199603,0.0565
1730203203,0.0565
1730206803,0.0565
1730210403,0.0525
1730214003,0.055
1730217603,0.0545
1730221203,0.0525
1730224803,0.0525
1730228403,0.0545
1730232003,0.0545
1730235603,0.056
1730239203,0.0535
1730242803,0.0535
1730246403,0.0535
1730250002,0.0545
1730253603,0.0545
1730257202,0.054
1730260802,0.054
1730264403,0.054
1730268002,0.054
1730271602,0.054
1730275202,0.054
1730278803,0.0535
1730282403,0.0535
1730286003,0.0535
1730289603,0.0535
1730293203,0.053
1730296802,0.053
1730300403,0.053
1730304002,0.053
1730307602,0.053
1730311202,0.0535
1730314803,0.0535
1730318402,0.0535
1730322003,0.053
1730325602,0.057
1730329203,0.057
1730332803,0.057
1730336403,0.057
1730340003,0.053
1730343603,0.0535
1730347203,0.0535
1730350803,0.0555
1730354403,0.0555
1730358003,0.0555
1730361603,0.055
1730365203,0.055
1730368803,0.055
1730372402,0.056
1730376003,0.0545
1730379602,0.056
1730383203,0.056
1730386803,0.054
1730390403,0.054
1730394003,0.0565
1730397603,0.052
1730401203,0.0515
1730404803,0.0515
1730408403,0.051
1730412003,0.051
1730415603,0.051
1730419203,0.051
1730422803,0.051
1730426403,0.0475
1730430003,0.0475
1730433603,0.048
1730437203,0.048
1730440802,0.048
1730444402,0.048
1730448002,0.048
1730451603,0.048
1730455202,0.048
1730458802,0.048
1730462403,0.048
1730466002,0.048
1730469603,0.048
1730473203,0.048
1730476803,0.048
1730480403,0.05
1730484003,0.0505
1730487603,0.0505
1730491227,0.05
1730494803,0.05
1730498403,0.05
1730502003,0.0505
1730505603,0.0515
1730509203,0.0515
1730512803,0.0515
1730516403,0.0495
1730520003,0.0495
1730523603,0.0495
1730527203,0.0495
1730530803,0.0495
1730534403,0.0495
1730538003,0.0495
1730541603,0.0495
1730545203,0.0495
1730548803,0.0495
1730552403,0.0495
1730556003,0.0475
1730559602,0.0495
1730563202,0.0475
1730566803,0.0475
1730570402,0.0475
1730574003,0.0475
1730577603,0.0475
1730581203,0.0475
1730584803,0.0475
1730588403,0.0475
1730592003,0.0475
1730595603,0.0475
1730599203,0.0475
1730602803,0.0475
1730606403,0.0485
1730610003,0.0515
1730613603,0.0515
1730617203,0.0515
1730620802,0.0515
1730624403,0.0525
1730628003,0.0515
1730631603,0.0525
1730635203,0.0525
1730638802,0.05
1730642403,0.0485
1730646003,0.048
1730649603,0.0475
1730653203,0.0475
1730656803,0.0475
1730660403,0.0475
1730664003,0.0475
1730667603,0.0475
1730671203,0.0475
1730674803,0.0475
1730678403,0.0475
1730682003,0.0475
1730685603,0.048
1730689202,0.048
1730692803,0.048
1730696402,0.048
1730700003,0.048
1730703603,0.048
1730707203,0.0455
1730710802,0.0455
1730714403,0.0455
1730718003,0.0465
1730721603,0.0465
1730725203,0.0445
1730728804,0.044
1730732403,0.046
1730736003,0.046
1730739604,0.046
1730743203,0.045
1730746804,0.045
1730750402,0.046
1730754002,0.046
1730757602,0.046
1730761202,0.0465
1730764802,0.0465
1730768402,0.046
1730772002,0.046
1730775602,0.045
1730779202,0.045
1730782802,0.045
1730786402,0.0465
1730790002,0.0465
1730793602,0.046
1730797202,0.045
1730800802,0.045
1730804402,0.045
1730808002,0.045
1730811602,0.045
1730815202,0.0455
1730818802,0.0455
1730822402,0.049
1730826002,0.0475
1730829602,0.0485
1730833202,0.0485
1730836803,0.047
1730840402,0.047
1730847602,0.0455
1730851202,0.0455
1730854802,0.0465
1730858402,0.0465
1730862002,0.0495
1730865603,0.048
1730869203,0.046
1730872802,0.046
1730876402,0.0435
1730880003,0.0435
1730883602,0.047
1730887202,0.048
1730890802,0.045
1730894403,0.0475
1730898002,0.0505
1730901603,0.0525
1730905202,0.0455
1730908802,0.044
1730912402,0.0465
1730916002,0.0425
1730919602,0.0485
1730923202,0.0415
1730926802,0.0435
1730930402,0.042
1730934003,0.0415
1730937603,0.041
1730941203,0.042
1730944802,0.0425
1730948402,0.038
1730952002,0.0395
1730955602,0.0395
1730959202,0.04
1730962802,0.039
1730966402,0.0325
1730970002,0.028
1730973602,0.027
1730977202,0.0295
1730980802,0.031
1730984402,0.0295
1730988002,0.029
1730991602,0.0285
1730995202,0.0285
1730998802,0.0285
1731002403,0.0325
1731006002,0.031
1731009602,0.0315
1731013202,0.032
1731016802,0.032
1731020402,0.032
1731024002,0.032
1731027603,0.0315
1731031202,0.03
1731034802,0.031
1731038402,0.032
1731042002,0.0315
1731045602,0.0305
1731049202,0.0305
1731052802,0.031
1731056403,0.031
1731060002,0.031
1731063602,0.0335
1731067203,0.0335
1731070802,0.0335
1731074402,0.0345
1731078003,0.0325
1731081602,0.0325
1731085202,0.033
1731088803,0.0325
1731092402,0.0305
1731096003,0.0295
1731099602,0.0285
1731103202,0.0285
1731106802,0.0285
1731110403,0.031
1731114002,0.031
1731117603,0.031
1731121202,0.031
1731124803,0.031
1731128403,0.03
1731132003,0.03
1731135603,0.03
1731139202,0.03
1731142802,0.03
1731146403,0.03
1731150002,0.031
1731153602,0.034
1731157202,0.028
1731160802,0.026
1731164402,0.0305
1731168003,0.0315
1731171603,0.031
1731175202,0.03
1731178803,0.0295
1731182402,0.03
1731186002,0.03
1731189602,0.03
1731193202,0.03
1731196802,0.03
1731200402,0.03
1731204003,0.0325
1731207602,0.0335
1731211202,0.034
1731214803,0.034
1731218402,0.031
1731222003,0.031
1731225603,0.032
1731229202,0.0295
1731232802,0.0355
1731236403,0.0355
1731240002,0.0355
1731243602,0.0385
1731247202,0.0345
1731250802,0.0355
1731254403,0.0315
1731258003,0.031
1731261602,0.0255
1731265202,0.024
1731268802,0.024
1731272402,0.024
1731276002,0.024
1731279602,0.024
1731283202,0.024
1731286802,0.025
1731290402,0.031
1731294002,0.031
1731297602,0.0325
1731301202,0.0285
1731304802,0.0285
1731308402,0.0285
1731312002,0.029
1731315602,0.0305
1731319202,0.031
1731322802,0.03
1731326402,0.032
1731330002,0.032
1731333602,0.032
1731337202,0.033
1731340802,0.034
1731344402,0.0335
1731348003,0.0335
1731351602,0.0335
1731355203,0.034
1731358802,0.034
1731362402,0.034
1731366002,0.034
1731369602,0.0375
1731373202,0.0375
1731376803,0.0345
1731380403,0.0385
1731384003,0.0385
1731387602,0.0385
1731391203,0.0385
1731394803,0.0385
1731398403,0.035
1731402002,0.0345
1731405603,0.0355
1731409203,0.0335
1731412803,0.033
1731416403,0.032
1731420002,0.032
1731423603,0.032
1731427203,0.032
1731430802,0.032
1731434403,0.032
1731438003,0.032
1731441603,0.035
1731445203,0.0325
1731448803,0.032
1731452403,0.032
1731456003,0.032
1731459603,0.032
1731463203,0.032
1731466803,0.032
1731470403,0.032
1731474003,0.0315
1731477603,0.0315
1731481203,0.0315
1731484803,0.0315
1731488402,0.0315
1731492003,0.0315
1731495603,0.032
1731499202,0.032
1731502802,0.032
1731506402,0.032
1731510002,0.032
1731513603,0.032
1731517203,0.0325
1731520803,0.0325
1731524403,0.0325
1731528003,0.0325
1731531603,0.032
1731535203,0.032
1731538803,0.032
1731542403,0.032
1731546003,0.032
1731549603,0.032
1731553203,0.032
1731556803,0.032
1731560402,0.032
1731564002,0.032
1731567603,0.032
1731571203,0.032
1731574803,0.032
1731578403,0.032
1731582003,0.032
1731585602,0.0325
1731589203,0.0325
1731592803,0.0325
1731596403,0.0325
1731600003,0.0305
1731603603,0.0305
1731607203,0.0305
1731610803,0.0305
1731614403,0.0305
1731618003,0.0305
1731621603,0.0305
1731625203,0.0305
1731628803,0.0305
1731632403,0.0305
1731636003,0.0305
1731639603,0.0305
1731643203,0.0305
1731646802,0.028
1731650402,0.028
1731654003,0.028
1731657603,0.028
1731661203,0.028
1731664804,0.029
1731668402,0.04
1731672002,0.043
1731675603,0.0405
1731679204,0.0385
1731682803,0.034
1731686403,0.0315
1731690003,0.0305
1731693603,0.0305
1731697203,0.0305
1731700803,0.0305
1731704403,0.028
1731708003,0.0285
1731711603,0.0285
1731715203,0.0285
1731718803,0.0285
1731722403,0.0285
1731726003,0.029
1731729603,0.029
1731733203,0.029
1731736803,0.029
1731740403,0.029
1731744002,0.032
1731747603,0.0305
1731751202,0.028
1731754803,0.028
1731758403,0.028
1731762002,0.028
1731765603,0.028
1731769203,0.028
1731772802,0.028
1731776403,0.028
1731780003,0.028
1731783603,0.028
1731787203,0.0275
1731790803,0.03
1731794403,0.03
1731798002,0.03
1731801603,0.03
1731805203,0.0275
1731808803,0.027
1731812403,0.0285
1731816003,0.0275
1731819602,0.0275
1731823203,0.0275
1731826803,0.0275
1731830403,0.0275
1731834003,0.0275
1731837602,0.0275
1731841203,0.027
1731844803,0.027
1731848403,0.027
1731852003,0.027
1731855603,0.027
1731859203,0.027
1731862803,0.027
1731866402,0.027
1731870002,0.0275
1731873603,0.0275
1731877203,0.0275
1731880802,0.0275
1731884403,0.0275
1731888003,0.0275
1731891603,0.0275
1731895203,0.0275
1731898803,0.0265
1731902403,0.028
1731906003,0.0305
1731909602,0.032
1731913203,0.032
1731916803,0.032
1731920403,0.032
1731924003,0.0325
1731927603,0.0325
1731931203,0.032
1731934803,0.032
1731938403,0.0295
1731942003,0.0295
1731945603,0.0295
1731949203,0.0295
1731952803,0.0305
1731956403,0.0305
1731960003,0.0305
1731963603,0.0305
1731967203,0.03
1731970803,0.0295
1731974403,0.0295
1731978003,0.0295
1731981603,0.031
1731985203,0.0305
1731988803,0.0305
1731992403,0.033
1731996003,0.033
1731999603,0.0325
1732003203,0.0325
1732006803,0.0335
1732010403,0.03
1732014003,0.029
1732017603,0.029
1732021203,0.0295
1732024803,0.0325
1732028403,0.033
1732032003,0.033
1732035603,0.033
1732039203,0.033
1732042803,0.028
1732046403,0.028
1732050003,0.029
1732053603,0.029
1732057203,0.029
1732060803,0.029
1732064403,0.029
1732068003,0.029
1732071603,0.029
1732075203,0.029
1732078803,0.029
1732082403,0.029
1732086003,0.029
1732089603,0.0285
1732093203,0.029
1732096803,0.029
1732100403,0.029
1732104003,0.0315
1732107603,0.0315
1732111202,0.0315
1732114803,0.0315
1732118403,0.0315
1732122003,0.0315
1732125603,0.0315
1732129203,0.0305
1732132803,0.0315
1732136403,0.0315
1732140003,0.0315
1732143603,0.0315
1732147203,0.0315
1732150803,0.0315
1732154403,0.031
1732158004,0.032
1732161603,0.032
1732165203,0.032
1732168803,0.0345
1732172403,0.032
1732176003,0.032
1732179603,0.031
1732183203,0.0315
1732186803,0.0315
1732190403,0.0315
1732194003,0.0315
1732197603,0.0315
1732201203,0.0315
1732204803,0.0315
1732208403,0.0315
1732212003,0.0315
1732215603,0.0315
1732219204,0.0315
1732222803,0.033
1732226403,0.033
1732230002,0.033
1732233603,0.033
1732237203,0.033
1732240803,0.0355
1732244403,0.035
1732248003,0.035
1732251603,0.0345
1732255203,0.035
1732258803,0.0325
1732262403,0.032
1732266003,0.032
1732269603,0.032
1732273203,0.032
1732276803,0.032
1732280403,0.032
1732284003,0.032
1732287603,0.03
1732291203,0.03
1732294803,0.03
1732298403,0.03
1732302003,0.03
1732305603,0.03
1732309203,0.03
1732312803,0.03
1732316403,0.03
1732320004,0.0295
1732323603,0.0295
1732327203,0.0295
1732330804,0.03
1732334403,0.03
1732338003,0.03
1732341603,0.03
1732345203,0.03
1732348803,0.03
1732352403,0.03
1732356004,0.03
1732359603,0.03
1732363203,0.03
1732366803,0.03
1732370404,0.03
1732374003,0.03
1732377602,0.03
1732381203,0.03
1732384803,0.03
1732388403,0.0305
1732392003,0.0305
1732395603,0.031
1732399203,0.031
1732402803,0.031
1732406403,0.031
1732410003,0.031
1732413604,0.0305
1732417203,0.0305
1732420804,0.0305
1732424403,0.0275
1732428003,0.026
1732431603,0.0255
1732435203,0.025
1732438803,0.025
1732442404,0.025
1732446003,0.025
1732449603,0.025
1732453203,0.025
1732456804,0.025
1732460403,0.025
1732464003,0.025
1732467603,0.025
1732471204,0.025
1732474802,0.025
1732478403,0.025
1732482003,0.0275
1732485603,0.0275
1732489203,0.0275
1732492803,0.0275
1732496403,0.0275
1732500003,0.0275
1732500423,0.028
