time,price
1731628803,0.0235
1731632403,0.023
1731636003,0.023
1731639603,0.0235
1731643203,0.0235
1731646802,0.023
1731650402,0.023
1731654003,0.0235
1731657603,0.0235
1731661203,0.023
1731664804,0.0235
1731668402,0.024
1731672002,0.0235
1731675603,0.024
1731679204,0.024
1731682803,0.024
1731686403,0.024
1731690003,0.022
1731693603,0.023
1731697203,0.023
1731700803,0.023
1731704403,0.023
1731708003,0.023
1731711603,0.023
1731715203,0.021
1731718803,0.0255
1731722403,0.0255
1731726003,0.0255
1731729603,0.0255
1731733203,0.0255
1731736803,0.022
1731740403,0.021
1731744002,0.0205
1731747603,0.0205
1731751202,0.0205
1731754803,0.02
1731758403,0.02
1731762002,0.0205
1731765603,0.0205
1731769203,0.021
1731772802,0.02
1731776403,0.0195
1731780003,0.0195
1731783603,0.021
1731787203,0.021
1731790803,0.021
1731794403,0.021
1731798002,0.021
1731801603,0.0195
1731805203,0.0195
1731808803,0.0195
1731812403,0.0195
1731816003,0.0195
1731819602,0.0195
1731823203,0.0195
1731826803,0.0195
1731830403,0.0195
1731834003,0.0215
1731837602,0.026
1731841203,0.026
1731844803,0.0235
1731848403,0.0235
1731852003,0.022
1731855603,0.022
1731859203,0.0215
1731862803,0.0215
1731866402,0.022
1731870002,0.022
1731873603,0.0215
1731877203,0.0215
1731880802,0.0215
1731884403,0.0215
1731888003,0.0215
1731891603,0.0215
1731895203,0.0215
1731898803,0.0215
1731902403,0.0215
1731906003,0.021
1731909602,0.021
1731913203,0.0205
1731916803,0.0205
1731920403,0.018
1731924003,0.0175
1731927603,0.0175
1731931203,0.0165
1731934803,0.016
1731938403,0.0175
1731942003,0.018
1731945603,0.018
1731949203,0.0175
1731952803,0.0175
1731956403,0.0175
1731960003,0.0175
1731963603,0.0175
1731967203,0.018
1731970803,0.018
1731974403,0.015
1731978003,0.016
1731981603,0.016
1731985203,0.0145
1731988803,0.015
1731992403,0.015
1731996003,0.0165
1731999603,0.018
1732003203,0.0215
1732006803,0.0215
1732010403,0.02
1732014003,0.02
1732017603,0.0195
1732021203,0.0195
1732024803,0.0175
1732028403,0.0175
1732032003,0.0185
1732035603,0.0185
1732039203,0.0185
1732042803,0.0255
1732046403,0.024
1732050003,0.024
1732053603,0.024
1732057203,0.0235
1732060803,0.0215
1732064403,0.0215
1732068003,0.0215
1732071603,0.021
1732075203,0.021
1732078803,0.021
1732082403,0.02
1732086003,0.02
1732089603,0.0205
1732093203,0.0205
1732096803,0.0245
1732100403,0.0255
1732104003,0.0175
1732107603,0.022
1732111202,0.021
1732114803,0.0205
1732118403,0.022
1732122003,0.022
1732125603,0.0205
1732129203,0.0205
1732132803,0.0205
1732136403,0.0205
1732140003,0.0205
1732143603,0.0205
1732147203,0.019
1732150803,0.019
1732154403,0.0245
1732158004,0.021
1732161603,0.023
1732165203,0.024
1732168803,0.021
1732172403,0.023
1732176003,0.02
1732179603,0.02
1732183203,0.026
1732186803,0.024
1732190403,0.022
1732194003,0.0235
1732197603,0.0245
1732201203,0.0225
1732204803,0.0225
1732208403,0.022
1732212003,0.024
1732215603,0.027
1732219204,0.0255
1732222803,0.0265
1732226403,0.0275
1732230002,0.0275
1732233603,0.028
1732237203,0.028
1732240803,0.028
1732244403,0.028
1732248003,0.0275
1732251603,0.028
1732255203,0.0285
1732258803,0.0285
1732262403,0.0285
1732266003,0.0285
1732269603,0.028
1732273203,0.028
1732276803,0.0285
1732280403,0.0275
1732284003,0.028
1732287603,0.0275
1732291203,0.0265
1732294803,0.0265
1732298403,0.027
1732302003,0.027
1732305603,0.0265
1732309203,0.0245
1732312803,0.0255
1732316403,0.024
1732320004,0.024
1732323603,0.024
1732327203,0.024
1732330804,0.0215
1732334403,0.0205
1732338003,0.0205
1732341603,0.0205
1732345203,0.025
1732348803,0.0255
1732352403,0.0215
1732356004,0.0215
1732359603,0.0235
1732363203,0.023
1732366803,0.0225
1732370404,0.0225
1732374003,0.021
1732377602,0.0195
1732381203,0.021
1732384803,0.021
1732388403,0.021
1732392003,0.0195
1732395603,0.019
1732399203,0.0205
1732402803,0.0195
1732406403,0.019
1732410003,0.0235
1732413604,0.023
1732417203,0.0245
1732420804,0.026
1732424403,0.026
1732428003,0.026
1732431603,0.026
1732435203,0.026
1732438803,0.0255
1732442404,0.0255
1732446003,0.024
1732449603,0.0245
1732453203,0.025
1732456804,0.0225
1732460403,0.0215
1732464003,0.021
1732467603,0.021
1732471204,0.023
1732474802,0.0235
1732478403,0.0235
1732482003,0.0235
1732485603,0.023
1732489203,0.023
1732492803,0.0235
1732496403,0.022
1732500003,0.022
1732500423,0.022
